year;pollutant;metric;parameter;concentration;population;population_cum;population_cum_rel;source
2010;NO2;Jahresmittel;NO2;6.5;16;16;1.1793244240865578e-5;BAFU & BFS
2010;NO2;Jahresmittel;NO2;7.5;53;69;5.022474119836633e-5;BAFU & BFS
2010;NO2;Jahresmittel;NO2;8.5;266;336;2.4361535764007872e-4;BAFU & BFS
2010;NO2;Jahresmittel;NO2;9.5;886;1221;8.868727575686538e-4;BAFU & BFS
2010;NO2;Jahresmittel;NO2;10.5;1528;2749;0.0019961102710633984;BAFU & BFS
2010;NO2;Jahresmittel;NO2;11.5;2424;5173;0.0037561016777697795;BAFU & BFS
2010;NO2;Jahresmittel;NO2;12.5;3580;8753;0.006355786616118407;BAFU & BFS
2010;NO2;Jahresmittel;NO2;13.5;6607;15360;0.01115309043524209;BAFU & BFS
2010;NO2;Jahresmittel;NO2;14.5;12483;27843;0.020217129369816664;BAFU & BFS
2010;NO2;Jahresmittel;NO2;15.5;19868;47712;0.03464337702352918;BAFU & BFS
2010;NO2;Jahresmittel;NO2;16.5;35208;82920;0.06020808273889871;BAFU & BFS
2010;NO2;Jahresmittel;NO2;17.5;50140;133060;0.0966148258283278;BAFU & BFS
2010;NO2;Jahresmittel;NO2;18.5;68103;201163;0.1460646953938737;BAFU & BFS
2010;NO2;Jahresmittel;NO2;19.5;82985;284148;0.20632031256013625;BAFU & BFS
2010;NO2;Jahresmittel;NO2;20.5;100329;384477;0.2791691084633964;BAFU & BFS
2010;NO2;Jahresmittel;NO2;21.5;108121;492598;0.35767564973323446;BAFU & BFS
2010;NO2;Jahresmittel;NO2;22.5;107315;599913;0.4355973240441715;BAFU & BFS
2010;NO2;Jahresmittel;NO2;23.5;90509;690422;0.5013162620841533;BAFU & BFS
2010;NO2;Jahresmittel;NO2;24.5;78669;769091;0.5584377577133688;BAFU & BFS
2010;NO2;Jahresmittel;NO2;25.5;65874;834965;0.6062689318908072;BAFU & BFS
2010;NO2;Jahresmittel;NO2;26.5;63982;898947;0.6527264856253079;BAFU & BFS
2010;NO2;Jahresmittel;NO2;27.5;56939;955887;0.6940701900930621;BAFU & BFS
2010;NO2;Jahresmittel;NO2;28.5;59308;1015195;0.7371339884515701;BAFU & BFS
2010;NO2;Jahresmittel;NO2;29.5;53373;1068568;0.7758884076967952;BAFU & BFS
2010;NO2;Jahresmittel;NO2;30.5;54258;1122826;0.8152850581176259;BAFU & BFS
2010;NO2;Jahresmittel;NO2;31.5;55784;1178610;0.8557901620666252;BAFU & BFS
2010;NO2;Jahresmittel;NO2;32.5;40341;1218951;0.8850814860855178;BAFU & BFS
2010;NO2;Jahresmittel;NO2;33.5;38557;1257508;0.9130776479777858;BAFU & BFS
2010;NO2;Jahresmittel;NO2;34.5;33374;1290882;0.9373106661217265;BAFU & BFS
2010;NO2;Jahresmittel;NO2;35.5;30340;1321222;0.9593408148596166;BAFU & BFS
2010;NO2;Jahresmittel;NO2;36.5;22117;1343339;0.9753999628872824;BAFU & BFS
2010;NO2;Jahresmittel;NO2;37.5;11064;1354403;0.9834332177468817;BAFU & BFS
2010;NO2;Jahresmittel;NO2;38.5;8718;1363121;0.989763183212531;BAFU & BFS
2010;NO2;Jahresmittel;NO2;39.5;6279;1369400;0.9943225418769235;BAFU & BFS
2010;NO2;Jahresmittel;NO2;40.5;1752;1371151;0.995594341252658;BAFU & BFS
2010;NO2;Jahresmittel;NO2;41.5;1840;1372991;0.9969301927354259;BAFU & BFS
2010;NO2;Jahresmittel;NO2;42.5;218;1373209;0.9970886240260993;BAFU & BFS
2010;NO2;Jahresmittel;NO2;43.5;679;1373888;0.9975816849812661;BAFU & BFS
2010;NO2;Jahresmittel;NO2;44.5;757;1374646;0.99813165494215506;BAFU & BFS
2010;NO2;Jahresmittel;NO2;45.5;741;1375386;0.9986693842402853;BAFU & BFS
2010;NO2;Jahresmittel;NO2;46.5;786;1376172;0.9992399027133524;BAFU & BFS
2010;NO2;Jahresmittel;NO2;47.5;109;1376281;0.9993188351631986;BAFU & BFS
2010;NO2;Jahresmittel;NO2;48.5;436;1376717;0.9996356390024413;BAFU & BFS
2010;NO2;Jahresmittel;NO2;51.5;502;1377219;1;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;69;502;502;3.6436099755862955e-4;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;71;524;1026;7.447946612958263e-4;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;1580;2605;0.0018917431509585692;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;2598;5204;0.0037784631855953335;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;12486;17690;0.012844753968969823;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;48529;66219;0.04808158368269968;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;102867;169086;0.12277359967470086;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;159426;328512;0.23853288236735742;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;177382;505894;0.36733016340442287;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;226760;732654;0.5319807922814516;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;312643;1045297;0.7589915143283937;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;225606;1270903;0.9228039742914713;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;86155;1357058;0.9853614366504153;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;16532;1373590;0.9973649788939382;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;3507;1377097;0.9999113725697819;BAFU & BFS
2010;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;99;122;1377219;1;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;157;18;18;1.3273096570376907e-5;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;159;66;84;6.110740494741135e-5;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;161;482;566;4.110006875193525e-4;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;163;1632;2198;0.0015957443976895478;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;165;8930;11128;0.008080296331390253;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;167;105673;116801;0.08481269113318227;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;169;211419;328220;0.23833045741843437;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;171;632278;960499;0.697446468108966;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;173;369781;1330279;0.9659553034906083;BAFU & BFS
2010;O3;typische Spitzenbelastung;O3_max_98p_m1;175;46885;1377165;1;BAFU & BFS
2010;PM10;Jahresmittel;PM10;9.75;28;28;2.063817742151476e-5;BAFU & BFS
2010;PM10;Jahresmittel;PM10;10.25;30;58;4.2088436159732145e-5;BAFU & BFS
2010;PM10;Jahresmittel;PM10;10.75;11;69;5.018335992849128e-5;BAFU & BFS
2010;PM10;Jahresmittel;PM10;11.25;86;155;1.1246612107731711e-4;BAFU & BFS
2010;PM10;Jahresmittel;PM10;11.75;191;346;2.510265476477833e-4;BAFU & BFS
2010;PM10;Jahresmittel;PM10;12.25;345;690;5.012319257331405e-4;BAFU & BFS
2010;PM10;Jahresmittel;PM10;12.75;424;1115;8.093651585322623e-4;BAFU & BFS
2010;PM10;Jahresmittel;PM10;13.25;584;1699;0.0012334530461122885;BAFU & BFS
2010;PM10;Jahresmittel;PM10;13.75;905;2604;0.001890932327681258;BAFU & BFS
2010;PM10;Jahresmittel;PM10;14.25;1658;4262;0.0030944865385963186;BAFU & BFS
2010;PM10;Jahresmittel;PM10;14.75;1893;6155;0.00446895916349157;BAFU & BFS
2010;PM10;Jahresmittel;PM10;15.25;2962;9117;0.006619502678198325;BAFU & BFS
2010;PM10;Jahresmittel;PM10;15.75;5752;14869;0.010796157858247925;BAFU & BFS
2010;PM10;Jahresmittel;PM10;16.25;4804;19673;0.014284612060140388;BAFU & BFS
2010;PM10;Jahresmittel;PM10;16.75;11207;30880;0.022422253486579478;BAFU & BFS
2010;PM10;Jahresmittel;PM10;17.25;12363;43243;0.03139902356764828;BAFU & BFS
2010;PM10;Jahresmittel;PM10;17.75;16943;60186;0.04370104400186477;BAFU & BFS
2010;PM10;Jahresmittel;PM10;18.25;36884;97070;0.07048238247114681;BAFU & BFS
2010;PM10;Jahresmittel;PM10;18.75;147817;244887;0.17781266047036698;BAFU & BFS
2010;PM10;Jahresmittel;PM10;19.25;230094;474981;0.34488423461241424;BAFU & BFS
2010;PM10;Jahresmittel;PM10;19.75;295971;770952;0.5597892240550508;BAFU & BFS
2010;PM10;Jahresmittel;PM10;20.25;265631;1036583;0.7526641313276393;BAFU & BFS
2010;PM10;Jahresmittel;PM10;20.75;195276;1231859;0.8944540522863992;BAFU & BFS
2010;PM10;Jahresmittel;PM10;21.25;108678;1340537;0.9733650005326365;BAFU & BFS
2010;PM10;Jahresmittel;PM10;21.75;26909;1367445;0.9929034836900019;BAFU & BFS
2010;PM10;Jahresmittel;PM10;22.25;7090;1374535;0.9980514437833041;BAFU & BFS
2010;PM10;Jahresmittel;PM10;22.75;1836;1376372;0.999384862602871;BAFU & BFS
2010;PM10;Jahresmittel;PM10;23.25;386;1376757;0.9996648656532555;BAFU & BFS
2010;PM10;Jahresmittel;PM10;23.75;434;1377192;0.999980168678429;BAFU & BFS
2010;PM10;Jahresmittel;PM10;24.25;27;1377219;1;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;7.25;28;28;2.063817742151476e-5;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;7.75;30;58;4.2088436159732145e-5;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;8.25;61;119;8.608164777320765e-5;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;8.75;227;346;2.510265476477833e-4;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;9.25;513;859;6.233607364863571e-4;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;9.75;671;1530;0.0011108991260060047;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;10.25;1074;2604;0.001890932327681258;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;10.75;2487;5092;0.0036969992475678094;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;11.25;3615;8707;0.006321831190096767;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;11.75;6162;14869;0.010796157858247925;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;12.25;8372;23241;0.016875083180345047;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;12.75;17033;40273;0.029242477531111748;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;13.25;19913;60186;0.043701044001864774;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;13.75;73273;133459;0.09690472436601827;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;14.25;287395;420854;0.3055827526849944;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;14.75;350098;770952;0.5597892240550508;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;15.25;357454;1128406;0.819336966545257;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;15.75;194130;1322536;0.9602947387702937;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;16.25;44909;1367445;0.9929034836900019;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;16.75;7972;1375418;0.9986922287164626;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;17.25;1025;1376443;0.9994365912933393;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;17.75;749;1377192;0.999980168678429;BAFU & BFS
2010;PM2.5;Jahresmittel;PM2.5;18.25;27;1377219;1;BAFU & BFS
2011;NO2;Jahresmittel;NO2;5.5;5;5;3.619513434773893e-6;BAFU & BFS
2011;NO2;Jahresmittel;NO2;6.5;49;54;3.855531252996491e-5;BAFU & BFS
2011;NO2;Jahresmittel;NO2;7.5;211;265;1.89483467828168e-4;BAFU & BFS
2011;NO2;Jahresmittel;NO2;8.5;693;958;6.858741674539645e-4;BAFU & BFS
2011;NO2;Jahresmittel;NO2;9.5;1257;2215;0.0015859899292399188;BAFU & BFS
2011;NO2;Jahresmittel;NO2;10.5;2462;4677;0.0033486507554479714;BAFU & BFS
2011;NO2;Jahresmittel;NO2;11.5;3520;8197;0.005869267905247638;BAFU & BFS
2011;NO2;Jahresmittel;NO2;12.5;6684;14880;0.010654918045335256;BAFU & BFS
2011;NO2;Jahresmittel;NO2;13.5;12717;27598;0.019761115230767394;BAFU & BFS
2011;NO2;Jahresmittel;NO2;14.5;21005;48603;0.03480141852779552;BAFU & BFS
2011;NO2;Jahresmittel;NO2;15.5;36781;85384;0.061138247068436374;BAFU & BFS
2011;NO2;Jahresmittel;NO2;16.5;49238;134622;0.09639415055317825;BAFU & BFS
2011;NO2;Jahresmittel;NO2;17.5;71858;206480;0.14784751864684015;BAFU & BFS
2011;NO2;Jahresmittel;NO2;18.5;85479;291959;0.20905362755000073;BAFU & BFS
2011;NO2;Jahresmittel;NO2;19.5;109642;401601;0.28756143602855616;BAFU & BFS
2011;NO2;Jahresmittel;NO2;20.5;121297;522898;0.37441462090245964;BAFU & BFS
2011;NO2;Jahresmittel;NO2;21.5;108499;631397;0.45210392684634865;BAFU & BFS
2011;NO2;Jahresmittel;NO2;22.5;94433;725830;0.519721737925477;BAFU & BFS
2011;NO2;Jahresmittel;NO2;23.5;84913;810743;0.5805225243151874;BAFU & BFS
2011;NO2;Jahresmittel;NO2;24.5;70842;881585;0.6312480079629542;BAFU & BFS
2011;NO2;Jahresmittel;NO2;25.5;59594;941179;0.673919566527588;BAFU & BFS
2011;NO2;Jahresmittel;NO2;26.5;61902;1003081;0.7182435648244637;BAFU & BFS
2011;NO2;Jahresmittel;NO2;27.5;61874;1064955;0.7625478436073829;BAFU & BFS
2011;NO2;Jahresmittel;NO2;28.5;55225;1120181;0.8020912870289943;BAFU & BFS
2011;NO2;Jahresmittel;NO2;29.5;64463;1184643;0.8482489821649417;BAFU & BFS
2011;NO2;Jahresmittel;NO2;30.5;48010;1232654;0.8826261518308498;BAFU & BFS
2011;NO2;Jahresmittel;NO2;31.5;39753;1272406;0.9110904535386635;BAFU & BFS
2011;NO2;Jahresmittel;NO2;32.5;34368;1306774;0.9356990173841421;BAFU & BFS
2011;NO2;Jahresmittel;NO2;33.5;30262;1337035;0.9573675046352473;BAFU & BFS
2011;NO2;Jahresmittel;NO2;34.5;21437;1358473;0.9727173507088385;BAFU & BFS
2011;NO2;Jahresmittel;NO2;35.5;15323;1373796;0.9836892201433557;BAFU & BFS
2011;NO2;Jahresmittel;NO2;36.5;9614;1383409;0.9905729053971142;BAFU & BFS
2011;NO2;Jahresmittel;NO2;37.5;5058;1388467;0.9941943003611347;BAFU & BFS
2011;NO2;Jahresmittel;NO2;38.5;2771;1391238;0.9961782750606052;BAFU & BFS
2011;NO2;Jahresmittel;NO2;39.5;1152;1392390;0.9970030711996898;BAFU & BFS
2011;NO2;Jahresmittel;NO2;40.5;737;1393126;0.997530757180123;BAFU & BFS
2011;NO2;Jahresmittel;NO2;41.5;794;1393920;0.9980989524026469;BAFU & BFS
2011;NO2;Jahresmittel;NO2;42.5;294;1394214;0.9983095039763944;BAFU & BFS
2011;NO2;Jahresmittel;NO2;43.5;1028;1395243;0.999045941495802;BAFU & BFS
2011;NO2;Jahresmittel;NO2;44.5;359;1395602;0.999303267625074;BAFU & BFS
2011;NO2;Jahresmittel;NO2;45.5;462;1396064;0.999634326868414;BAFU & BFS
2011;NO2;Jahresmittel;NO2;48.5;511;1396575;1;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;511;511;3.656731315861045e-4;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;1861;2372;0.0016983801683355007;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;1874;4246;0.0030402045183939488;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;11442;15688;0.01123296107681787;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;51776;67464;0.04830660327808162;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;108271;175735;0.12583288024346412;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;174123;349858;0.25051149436749104;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;187060;536918;0.38445325398477614;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;258745;795662;0.5697240515049817;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;346215;1141878;0.8176272641146132;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;184671;1326549;0.9498589168928271;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;58874;1385423;0.9920148674601381;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;99;9485;1394908;0.9988065083309486;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;101;1639;1396548;0.99998034693024;BAFU & BFS
2011;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;103;27;1396575;1;BAFU & BFS
2011;O3;typische Spitzenbelastung;O3_max_98p_m1;143;1323;1323;9.470712665035984e-4;BAFU & BFS
2011;O3;typische Spitzenbelastung;O3_max_98p_m1;145;10023;11346;0.00812431270752487;BAFU & BFS
2011;O3;typische Spitzenbelastung;O3_max_98p_m1;147;34445;45791;0.032789207754011694;BAFU & BFS
2011;O3;typische Spitzenbelastung;O3_max_98p_m1;149;65235;111026;0.079500974401136;BAFU & BFS
2011;O3;typische Spitzenbelastung;O3_max_98p_m1;151;313032;424058;0.3036502137206988;BAFU & BFS
2011;O3;typische Spitzenbelastung;O3_max_98p_m1;153;648970;1073029;0.7683508302324565;BAFU & BFS
2011;O3;typische Spitzenbelastung;O3_max_98p_m1;155;300687;1373716;0.983660339944629;BAFU & BFS
2011;O3;typische Spitzenbelastung;O3_max_98p_m1;157;22819;1396535;1;BAFU & BFS
2011;PM10;Jahresmittel;PM10;9.75;8;8;5.871994404793219e-6;BAFU & BFS
2011;PM10;Jahresmittel;PM10;10.25;46;54;3.855531252996491e-5;BAFU & BFS
2011;PM10;Jahresmittel;PM10;10.75;10;64;4.5875112308667686e-5;BAFU & BFS
2011;PM10;Jahresmittel;PM10;11.25;52;116;8.275838548262074e-5;BAFU & BFS
2011;PM10;Jahresmittel;PM10;11.75;196;312;2.2334697834343442e-4;BAFU & BFS
2011;PM10;Jahresmittel;PM10;12.25;344;656;4.6996650599587817e-4;BAFU & BFS
2011;PM10;Jahresmittel;PM10;12.75;354;1011;7.237996104193716e-4;BAFU & BFS
2011;PM10;Jahresmittel;PM10;13.25;514;1525;0.0010920965533215232;BAFU & BFS
2011;PM10;Jahresmittel;PM10;13.75;753;2279;0.0016315243400914095;BAFU & BFS
2011;PM10;Jahresmittel;PM10;14.25;1699;3978;0.0028481381179482636;BAFU & BFS
2011;PM10;Jahresmittel;PM10;14.75;1751;5729;0.004102095228898072;BAFU & BFS
2011;PM10;Jahresmittel;PM10;15.25;2954;8683;0.006217198973485908;BAFU & BFS
2011;PM10;Jahresmittel;PM10;15.75;4739;13422;0.009610302071474345;BAFU & BFS
2011;PM10;Jahresmittel;PM10;16.25;5326;18748;0.01342422158058084;BAFU & BFS
2011;PM10;Jahresmittel;PM10;16.75;10615;29363;0.021025127323611375;BAFU & BFS
2011;PM10;Jahresmittel;PM10;17.25;13279;42643;0.03053372461813527;BAFU & BFS
2011;PM10;Jahresmittel;PM10;17.75;17041;59683;0.04273554105714653;BAFU & BFS
2011;PM10;Jahresmittel;PM10;18.25;36872;96555;0.0691373099895775;BAFU & BFS
2011;PM10;Jahresmittel;PM10;18.75;118482;215038;0.15397505504531026;BAFU & BFS
2011;PM10;Jahresmittel;PM10;19.25;251694;466731;0.3341971173954704;BAFU & BFS
2011;PM10;Jahresmittel;PM10;19.75;312757;779488;0.5581427169069179;BAFU & BFS
2011;PM10;Jahresmittel;PM10;20.25;272901;1052389;0.7535501218291244;BAFU & BFS
2011;PM10;Jahresmittel;PM10;20.75;193913;1246302;0.8923991058876778;BAFU & BFS
2011;PM10;Jahresmittel;PM10;21.25;102014;1348317;0.965445164374379;BAFU & BFS
2011;PM10;Jahresmittel;PM10;21.75;37444;1385761;0.9922564551132215;BAFU & BFS
2011;PM10;Jahresmittel;PM10;22.25;8028;1393788;0.9980046505076883;BAFU & BFS
2011;PM10;Jahresmittel;PM10;22.75;1860;1395649;0.9993367286054314;BAFU & BFS
2011;PM10;Jahresmittel;PM10;23.25;147;1395796;0.9994418929333968;BAFU & BFS
2011;PM10;Jahresmittel;PM10;23.75;758;1396554;0.999984864746684;BAFU & BFS
2011;PM10;Jahresmittel;PM10;24.25;21;1396575;1;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;7.25;27;27;1.9009939982185886e-5;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;7.75;27;54;3.855531252996491e-5;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;8.25;52;106;7.554873838742076e-5;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;8.75;246;352;2.5173606695721046e-4;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;9.25;452;804;5.754320470011188e-4;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;9.75;559;1363;9.758199319330025e-4;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;10.25;1181;2544;0.0018217400131770654;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;10.75;2486;5030;0.003601700798556217;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;11.25;2910;7940;0.005685415347300066;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;11.75;6993;14934;0.0106930094129228;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;12.25;8805;23738;0.01699753737234994;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;12.75;15924;39662;0.028399567651338158;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;13.25;24487;64150;0.045933466704126694;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;13.75;86622;150772;0.10795834850149713;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;14.25;249027;399799;0.2862713089161922;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;14.75;441891;841690;0.6026817023246158;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;15.25;335090;1176780;0.8426186533403648;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;15.75;154571;1331351;0.9532970474854757;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;16.25;56885;1388236;0.994028940088354;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;16.75;6831;1395067;0.9989205427185065;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;17.25;728;1395796;0.9994418929333968;BAFU & BFS
2011;PM2.5;Jahresmittel;PM2.5;17.75;779;1396575;1;BAFU & BFS
2012;NO2;Jahresmittel;NO2;5.5;8;8;5.710773173414701e-6;BAFU & BFS
2012;NO2;Jahresmittel;NO2;6.5;45;53;3.780959551592213e-5;BAFU & BFS
2012;NO2;Jahresmittel;NO2;7.5;231;284;2.0106679307313046e-4;BAFU & BFS
2012;NO2;Jahresmittel;NO2;8.5;761;1046;7.401199504709916e-4;BAFU & BFS
2012;NO2;Jahresmittel;NO2;9.5;1486;2532;0.0017923989576694463;BAFU & BFS
2012;NO2;Jahresmittel;NO2;10.5;2758;5290;0.0037444211391191324;BAFU & BFS
2012;NO2;Jahresmittel;NO2;11.5;3863;9153;0.0064792949312800375;BAFU & BFS
2012;NO2;Jahresmittel;NO2;12.5;8062;17215;0.012186201136199244;BAFU & BFS
2012;NO2;Jahresmittel;NO2;13.5;14063;31278;0.022141243543640297;BAFU & BFS
2012;NO2;Jahresmittel;NO2;14.5;25982;57260;0.04053390929950108;BAFU & BFS
2012;NO2;Jahresmittel;NO2;15.5;40642;97903;0.06930431500006269;BAFU & BFS
2012;NO2;Jahresmittel;NO2;16.5;56177;154080;0.10907155982826008;BAFU & BFS
2012;NO2;Jahresmittel;NO2;17.5;80064;234144;0.16574841652376737;BAFU & BFS
2012;NO2;Jahresmittel;NO2;18.5;98847;332991;0.23572146946727626;BAFU & BFS
2012;NO2;Jahresmittel;NO2;19.5;115890;448882;0.3177591788586;BAFU & BFS
2012;NO2;Jahresmittel;NO2;20.5;128503;577385;0.4087252397492558;BAFU & BFS
2012;NO2;Jahresmittel;NO2;21.5;105678;683063;0.48353387555474187;BAFU & BFS
2012;NO2;Jahresmittel;NO2;22.5;94548;777611;0.5504633139848467;BAFU & BFS
2012;NO2;Jahresmittel;NO2;23.5;79055;856666;0.6064258681377538;BAFU & BFS
2012;NO2;Jahresmittel;NO2;24.5;69071;925738;0.6553208156387659;BAFU & BFS
2012;NO2;Jahresmittel;NO2;25.5;65178;990915;0.701459486901351;BAFU & BFS
2012;NO2;Jahresmittel;NO2;26.5;64237;1055152;0.7469323335721265;BAFU & BFS
2012;NO2;Jahresmittel;NO2;27.5;57449;1112601;0.7875997009181389;BAFU & BFS
2012;NO2;Jahresmittel;NO2;28.5;63549;1176150;0.8325854774804414;BAFU & BFS
2012;NO2;Jahresmittel;NO2;29.5;58927;1235077;0.8742991203905028;BAFU & BFS
2012;NO2;Jahresmittel;NO2;30.5;43526;1278603;0.9051107272296115;BAFU & BFS
2012;NO2;Jahresmittel;NO2;31.5;33570;1312173;0.9288745276887946;BAFU & BFS
2012;NO2;Jahresmittel;NO2;32.5;31909;1344081;0.9514623237293592;BAFU & BFS
2012;NO2;Jahresmittel;NO2;33.5;26124;1370206;0.9699555464184041;BAFU & BFS
2012;NO2;Jahresmittel;NO2;34.5;18771;1388977;0.9832435363022893;BAFU & BFS
2012;NO2;Jahresmittel;NO2;35.5;9226;1398203;0.9897747889608632;BAFU & BFS
2012;NO2;Jahresmittel;NO2;36.5;5987;1404191;0.9940132720653312;BAFU & BFS
2012;NO2;Jahresmittel;NO2;37.5;3186;1407377;0.9962688797320365;BAFU & BFS
2012;NO2;Jahresmittel;NO2;38.5;1146;1408523;0.9970798125817119;BAFU & BFS
